quote,person,together
Cleanliness becomes more important when godliness is unlikely.,P. J. O'Rourke,"""Cleanliness becomes more important when godliness is unlikely."" --P. J. O'Rourke"
"I believe that if life gives you lemons, you should make lemonade... And try to find somebody whose life has given them vodka, and have a party.",Ron White,"""I believe that if life gives you lemons, you should make lemonade... And try to find somebody whose life has given them vodka, and have a party."" --Ron White"
No man has a good enough memory to be a successful liar.,Abraham Lincoln,"""No man has a good enough memory to be a successful liar."" --Abraham Lincoln"
"Between two evils, I always pick the one I never tried before.",Mae West,"""Between two evils, I always pick the one I never tried before."" --Mae West"
"Happiness is having a large, loving, caring, close-knit family in another city.",George Burns,"""Happiness is having a large, loving, caring, close-knit family in another city."" --George Burns"
I can resist everything except temptation.,Oscar Wilde,"""I can resist everything except temptation."" --Oscar Wilde"
"Every time I see an adult on a bicycle, I no longer despair for the future of the human race.",H. G. Wells,"""Every time I see an adult on a bicycle, I no longer despair for the future of the human race."" --H. G. Wells"
"If you want a guarantee, buy a toaster.",Clint Eastwood,"""If you want a guarantee, buy a toaster."" --Clint Eastwood"
Working with Julie Andrews is like getting hit over the head with a valentine.,Christopher Plummer,"""Working with Julie Andrews is like getting hit over the head with a valentine."" --Christopher Plummer"
Never put a sock in a toaster.,Eddie Izzard,"""Never put a sock in a toaster."" --Eddie Izzard"
They say marriages are made in Heaven. But so is thunder and lightning.,Clint Eastwood,"""They say marriages are made in Heaven. But so is thunder and lightning."" --Clint Eastwood"
I knew I was an unwanted baby when I saw that my bath toys were a toaster and a radio.,Joan Rivers,"""I knew I was an unwanted baby when I saw that my bath toys were a toaster and a radio."" --Joan Rivers"
An optimist is a fellow who believes a housefly is looking for a way to get out.,George Jean Nathan,"""An optimist is a fellow who believes a housefly is looking for a way to get out."" --George Jean Nathan"
"Life is hard. After all, it kills you.",Katharine Hepburn,"""Life is hard. After all, it kills you."" --Katharine Hepburn"
Never have more children than you have car windows.,Erma Bombeck,"""Never have more children than you have car windows."" --Erma Bombeck"
"There are only three things women need in life: food, water, and compliments.",Chris Rock,"""There are only three things women need in life: food, water, and compliments."" --Chris Rock"
My theory is that all of Scottish cuisine is based on a dare.,Mike Myers,"""My theory is that all of Scottish cuisine is based on a dare."" --Mike Myers"
"All my life, I always wanted to be somebody. Now I see that I should have been more specific.",Jane Wagner,"""All my life, I always wanted to be somebody. Now I see that I should have been more specific."" --Jane Wagner"
Do not let a flattering woman coax and wheedle you and deceive you; she is after your barn.,Hesiod,"""Do not let a flattering woman coax and wheedle you and deceive you; she is after your barn."" --Hesiod"
"Get your facts first, then you can distort them as you please.",Mark Twain,"""Get your facts first, then you can distort them as you please."" --Mark Twain"
He looked about as inconspicuous as a tarantula on a slice of angel food.,Raymond Chandler,"""He looked about as inconspicuous as a tarantula on a slice of angel food."" --Raymond Chandler"
I want my children to have all the things I couldn't afford. Then I want to move in with them.,Phyllis Diller,"""I want my children to have all the things I couldn't afford. Then I want to move in with them."" --Phyllis Diller"
"If women ran the world we wouldn't have wars, just intense negotiations every 28 days.",Robin Williams,"""If women ran the world we wouldn't have wars, just intense negotiations every 28 days."" --Robin Williams"
People who think they know everything are a great annoyance to those of us who do.,Isaac Asimov,"""People who think they know everything are a great annoyance to those of us who do."" --Isaac Asimov"
A successful man is one who makes more money than his wife can spend. A successful woman is one who can find such a man.,Lana Turner,"""A successful man is one who makes more money than his wife can spend. A successful woman is one who can find such a man."" --Lana Turner"
A government that robs Peter to pay Paul can always depend on the support of Paul.,George Bernard Shaw,"""A government that robs Peter to pay Paul can always depend on the support of Paul."" --George Bernard Shaw"
